gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
911609251	aae308f4-9f9c-4cdd-b4ef-c026f48be551	7156c690-54e0-4972-829e-78b00f036ae7	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Centris	Centris hyptidis		SPECIES	Centris hyptidis Ducke, 1908	Centris (Paracentris) hyptidis		BR	Ceara	Ceara	PRESENT		b554c320-0560-11d8-b851-b8a03c50a862	-5.0	-40.0	301.0						1909-04		4	1909	1342964	1342964	PRESERVED_SPECIMEN	KU	SEMC	1284950		Friese, Heinrich	1910-01-01T00:00:00	CC_BY_4_0		Ducke, Adolpho			2026-03-23T16:44:44.969Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID
899685428	85b1cfb6-f762-11e1-a439-00145eb45e9a	B125D127-C0FB-442F-8E1E-865E53FEA77A	Animalia	Mollusca	Gastropoda	Neogastropoda	Volutidae	Voluta	Voluta ebraea		SPECIES	Voluta ebraea Linnaeus, 1758	Voluta ebraea		BR	Fortaleza	Ceara	PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862													5727721	5727721	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	448573-Mollusca				CC_BY_NC_4_0					2026-04-20T04:11:46.125Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
899682221	85b1cfb6-f762-11e1-a439-00145eb45e9a	FCBB3DCF-2346-4014-853A-CCB10F96E628	Animalia	Mollusca	Gastropoda	Neogastropoda	Ancillariidae	Ancilla	Ancilla lienardi		SPECIES	Ancilla lienardi (Bernardi, 1858)	Ancilla lienardi	(Bernardi 1821)	BR	Fortaleza	Ceara	PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862													5193069	5193069	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	470465-Mollusca				CC_BY_NC_4_0					2026-04-20T04:11:53.169Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
899669444	85b1cfb6-f762-11e1-a439-00145eb45e9a	BE95DD06-543C-4FE4-BAD4-B17B90F06EA9	Animalia	Mollusca	Gastropoda	Littorinimorpha	Ovulidae	Cyphoma	Cyphoma signatum		SPECIES	Cyphoma signatum Pilsbry & McGinty, 1939	Cyphoma signatum	(Pilsbry & McGinty 1939)	BR	off Fortaleza	Ceara	PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862													5192693	5192693	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	460362-Mollusca				CC_BY_NC_4_0					2026-04-20T04:11:48.233Z		RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
899652088	85b1cfb6-f762-11e1-a439-00145eb45e9a	6C10FC17-B0DF-4E60-8A70-B0A0353B77AD	Animalia	Mollusca	Gastropoda	Lepetellida	Fissurellidae	Puncturella	Puncturella canopa		SPECIES	Cranopsis canopa Simone & C.Cunha, 2014	Cranopsis canopa		BR	off Fortaleza, Canopus Bank	Ceara	PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862	-2.211944	-38.314444											7735706	10200355	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	451489-Mollusca				CC_BY_NC_4_0		Coltro	Paratype		2026-04-20T04:11:39.630Z		COORDINATE_ROUNDED;CONTINENT_COORDINATE_MISMATCH;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
899642153	85b1cfb6-f762-11e1-a439-00145eb45e9a	BD276F03-C782-493B-A8D0-514A0FD73E67	Animalia	Mollusca	Gastropoda	Stylommatophora	Odontostomidae	Anostoma	Anostoma depressum		SPECIES	Anostoma depressum Lamarck, 1822	Anostoma depressum	Lamarck 1822	BR	Ubajara	Ceara	PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862	-3.89	-40.88							2011-08-20	20	8	2011	10698635	10698635	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	449119-Mollusca				CC_BY_NC_4_0		Anker, Arthur			2026-04-20T04:11:36.693Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
899482654	85b1cfb6-f762-11e1-a439-00145eb45e9a	8C839E38-9277-4447-A18E-49B46333DFD1	Animalia	Mollusca	Gastropoda	Neogastropoda	Ancillariidae	Ancilla	Ancilla lienardi		SPECIES	Ancilla lienardi (Bernardi, 1858)	Ancilla lienardi	(Bernardi 1821)	BR	Off Fortaleza	Ceara	PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862													5193069	5193069	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	331953-Mollusca				CC_BY_NC_4_0					2026-04-20T04:11:38.598Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
899397415	85b1cfb6-f762-11e1-a439-00145eb45e9a	DD95935A-7420-4CBE-BD39-DB20200EE64C	Animalia	Mollusca	Gastropoda	Neogastropoda	Harpidae	Morum	Morum matthewsi		SPECIES	Morum matthewsi W.K.Emerson, 1967	Morum matthewsi	Emerson 1967	BR	Fortaleza, Muricife	Ceara	PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862													4367041	4367041	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	239081-Mollusca				CC_BY_NC_4_0		Clover, P.			2026-04-20T04:11:22.458Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
899397283	85b1cfb6-f762-11e1-a439-00145eb45e9a	D29A5176-FF03-4129-B308-2B60887D2A6F	Animalia	Mollusca	Gastropoda	Neogastropoda	Harpidae	Morum	Morum matthewsi		SPECIES	Morum matthewsi W.K.Emerson, 1967	Morum matthewsi	Emerson 1967	BR	N/A	Ceara	PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862													4367041	4367041	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	238940-Mollusca				CC_BY_NC_4_0					2026-04-20T04:11:35.146Z		RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
899314690	85b1cfb6-f762-11e1-a439-00145eb45e9a	5C7F80BC-9B35-46A6-BA75-303B0FC1D295	Animalia	Mollusca	Gastropoda	Neogastropoda	Marginellidae	Bullata	Bullata lilacina		SPECIES	Closia lilacina (G.B.Sowerby II, 1846)	Closia lilacina	(Sowerby 1846)	BR	Fortaleza	Ceara	PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862													6500297	6500296	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	156337-Mollusca				CC_BY_NC_4_0					2026-04-20T04:11:52.411Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
899314679	85b1cfb6-f762-11e1-a439-00145eb45e9a	83CCE206-C8D3-4767-A308-8662F5CAD926	Animalia	Mollusca	Gastropoda	Neogastropoda	Ancillariidae	Ancilla	Ancilla lienardi		SPECIES	Ancilla lienardi (Bernardi, 1858)	Ancilla lienardi	(Bernardi 1821)	BR	Fortaleza	Ceara	PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862													5193069	5193069	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	156324-Mollusca				CC_BY_NC_4_0					2026-04-20T04:11:19.967Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
899313814	85b1cfb6-f762-11e1-a439-00145eb45e9a	CFA3EDAF-FD0E-4774-BEE1-1732924246CF	Animalia	Mollusca	Gastropoda	Neogastropoda	Conorbidae	Artemidiconus	Artemidiconus selenae		SPECIES	Conus selenae Van Mol, Tursch & Kempf, 1967	Conus selenae	Mol, Tursch, Kempf 1967	BR	off Fortaleza	Ceara	PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862									1967-10-16	16	10	1967	5193265	6508443	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	155490-Mollusca				CC_BY_NC_4_0					2026-04-20T04:11:39.165Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
899312586	85b1cfb6-f762-11e1-a439-00145eb45e9a	8A707273-A5A3-4501-8B3D-77BEE575B1CF	Animalia	Mollusca	Gastropoda	Neogastropoda	Pisaniidae	Pisania	Pisania pusio		SPECIES	Pisania pusio (Linnaeus, 1758)	Pisania pusio	(Linnaeus 1758)	BR	Fortalesa, Paia Do Meirelles	Ceara	PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862													2304950	2304950	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	154232-Mollusca				CC_BY_NC_4_0		Satiro			2026-04-20T04:11:35.575Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
899312032	85b1cfb6-f762-11e1-a439-00145eb45e9a	E6CC6BB0-FC78-4929-A9C7-3468CEDDC8E6	Animalia	Mollusca	Gastropoda	Trochida	Tegulidae	Agathistoma	Agathistoma viridulum		SPECIES	Tegula viridula (Gmelin, 1791)	Tegula viridula	(Gmelin 1791)	BR	N/A	Ceara	PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862													2292837	9527151	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	153714-Mollusca				CC_BY_NC_4_0		Ferrare, I.			2026-04-20T04:11:40.301Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
899311052	85b1cfb6-f762-11e1-a439-00145eb45e9a	5AFBD928-695E-499A-8D4F-27AE975378D8	Animalia	Mollusca	Gastropoda	Cycloneritida	Neritidae	Vitta	Vitta virginea		SPECIES	Neritina virginea (Linnaeus, 1758)	Neritina virginea	(Linnaeus 1758)	BR	N/A	Ceara	PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862													2291421	7637114	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	152707-Mollusca				CC_BY_NC_4_0		Ferrare, I.			2026-04-20T04:11:34.114Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
899307361	85b1cfb6-f762-11e1-a439-00145eb45e9a	FA3A6DB9-EB15-4E78-8F6B-81AAAAE95212	Animalia	Mollusca	Cephalopoda	Spirulida	Spirulidae	Spirula	Spirula spirula		SPECIES	Spirula spirula (Linnaeus, 1758)	Spirula spirula	(Linnaeus 1758)	BR	Fortaleza, Praia Do Futuro	Ceara	PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862													5189558	5189558	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	149046-Mollusca				CC_BY_NC_4_0		Lopes, H.			2026-04-20T04:11:23.134Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
899306778	85b1cfb6-f762-11e1-a439-00145eb45e9a	810431E9-95DD-4F4B-9ACF-B13FFAD051A9	Animalia	Mollusca	Bivalvia	Cardiida	Tellinidae	Strigilla	Strigilla pisiformis		SPECIES	Strigilla pisiformis (Linnaeus, 1758)	Strigilla pisiformis	(Linnaeus 1758)	BR	Aracati	Ceara	PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862													2286969	2286969	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	148479-Mollusca				CC_BY_NC_4_0		Cardoso, W.			2026-04-20T04:11:49.599Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
899285911	85b1cfb6-f762-11e1-a439-00145eb45e9a	6FA7BF82-DAA1-4FBC-8C62-ED4DA8A07913	Animalia	Mollusca	Gastropoda	Neogastropoda	Muricidae	Chicoreus	Chicoreus spectrum		SPECIES	Chicoreus spectrum (Reeve, 1846)	Chicoreus spectrum	(Reeve 1846)	BR	near Camocin Beach	Ceara	PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862													4365702	4365702	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	127602-Mollusca				CC_BY_NC_4_0					2026-04-20T04:11:38.441Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
899285073	85b1cfb6-f762-11e1-a439-00145eb45e9a	A415F417-3D30-45CA-B0BC-1E68502A5D63	Animalia	Mollusca	Gastropoda	Neogastropoda	Columbellidae	Anachis	Anachis lyrata		SPECIES	Anachis veleda (Duclos, 1846)	Anachis veleda	(Duclos 1846)	BR	Fortaleza, Praia Do Meirelles	Ceara	PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862													2305624	6505781	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	126767-Mollusca				CC_BY_NC_4_0		Satiro			2026-04-20T04:11:41.075Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
899279419	85b1cfb6-f762-11e1-a439-00145eb45e9a	E7B13DAC-FAE9-4D24-9A8C-E5905CA55FFF	Animalia	Mollusca	Gastropoda	Littorinimorpha	Cassidae	Semicassis	Semicassis granulata		SPECIES	Phalium granulatum (Born, 1778)	Phalium granulatum cicatricosum	Gmelin 1791	BR	off Fortaleza	Ceara	PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862													2299626	6488062	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	121074-Mollusca				CC_BY_NC_4_0					2026-04-20T04:11:43.488Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;TAXON_MATCH_HIGHERRANK
899268719	85b1cfb6-f762-11e1-a439-00145eb45e9a	BB810ABD-1A56-438A-9430-788F515EC0EC	Animalia	Mollusca	Gastropoda	Stylommatophora	Streptaxidae	Streptartemon	Streptartemon cookeanus		SPECIES	Streptartemon cookeanus (F.Baker, 1914)	Streptartemon cookiana	(F. Baker)	BR	N/A	Ceara	PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862													10745769	10745769	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	110354-Mollusca				CC_BY_NC_4_0					2026-04-20T04:11:21.846Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;TAXON_MATCH_FUZZY
899268112	85b1cfb6-f762-11e1-a439-00145eb45e9a	C850729C-683F-47E7-AEE6-9570670A3E80	Animalia	Mollusca	Gastropoda	Stylommatophora	Odontostomidae	Cyclodontina	Cyclodontina inflata		SPECIES	Cyclodontina inflata (J.A.Wagner, 1827)	Cyclodontina inflata costulata	(Ancey)	BR	Baturite River, Below Quixada	Ceara	PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862													10822851	10822851	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	109778-Mollusca				CC_BY_NC_4_0					2026-04-20T04:11:46.261Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;TAXON_MATCH_HIGHERRANK
899268062	85b1cfb6-f762-11e1-a439-00145eb45e9a	A6EFD46A-473A-4465-901B-62F9251BCE42	Animalia	Mollusca	Gastropoda	Stylommatophora	Odontostomidae	Cyclodontina	Cyclodontina inflata		SPECIES	Cyclodontina inflata (J.A.Wagner, 1827)	Cyclodontina inflata	(Wagner)	BR	Baixio Verdi	Ceara	PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862													10822851	10822851	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	109776-Mollusca				CC_BY_NC_4_0					2026-04-20T04:11:41.624Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
899267865	85b1cfb6-f762-11e1-a439-00145eb45e9a	1216F4D2-37AC-4558-AC7B-7CEC60D1F746	Animalia	Mollusca	Gastropoda	Stylommatophora	Orthalicidae	Orthalicus	Orthalicus capax		SPECIES	Orthalicus capax Pilsbry, 1930	Orthalicus capax	(Pilsbry 1930)	BR	N/A	Ceara	PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862													8775048	8775048	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	109529-Mollusca				CC_BY_NC_4_0		Baker, F.			2026-04-20T04:11:24.299Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
899192237	85b1cfb6-f762-11e1-a439-00145eb45e9a	12CBB685-3E33-4BE1-ABE1-A38232A84E69	Animalia	Mollusca	Gastropoda	Neogastropoda	Conorbidae	Artemidiconus	Artemidiconus selenae		SPECIES	Conus selenae Van Mol, Tursch & Kempf, 1967	Conus selenae	Mol, Tursch, Kempf 1967	BR	off Fortaleza	Ceara	PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862									1967-10-16	16	10	1967	5193265	6508443	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	33671-Mollusca				CC_BY_NC_4_0					2026-04-20T04:11:31.873Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
899184984	85b1cfb6-f762-11e1-a439-00145eb45e9a	587046B9-462A-4FF0-A738-733AB3FDB560	Animalia	Mollusca	Gastropoda	Littorinimorpha	Cypraeidae	Naria	Naria spurca		SPECIES	Cypraea spurca Linnaeus, 1758	Cypraea spurca	(Linnaeus 1758)	BR	Off Fontaleza	Ceara	PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862													2301249	9694094	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	26380-Mollusca				CC_BY_NC_4_0		Matthews			2026-04-20T04:11:34.363Z		RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
899184960	85b1cfb6-f762-11e1-a439-00145eb45e9a	5CD04431-AF1D-4EAD-A8FC-9FB345B618B3	Animalia	Mollusca	Gastropoda	Littorinimorpha	Cypraeidae	Luria	Luria cinerea		SPECIES	Cypraea cinerea Gmelin, 1791	Cypraea cinerea	(Gmelin 1791)	BR	Off Fortaleza	Ceara	PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862													2301232	9800106	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	26373-Mollusca				CC_BY_NC_4_0					2026-04-20T04:11:28.345Z		RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
899184857	85b1cfb6-f762-11e1-a439-00145eb45e9a	24576D8C-7378-4F64-95C9-FC60F06F64FE	Animalia	Mollusca	Gastropoda	Littorinimorpha	Cypraeidae	Naria	Naria spurca		SPECIES	Cypraea spurca Linnaeus, 1758	Cypraea spurca	(Linnaeus 1758)	BR	Fortaleza	Ceara	PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862													2301249	9694094	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	26271-Mollusca				CC_BY_NC_4_0					2026-04-20T04:11:42.270Z		RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
899184838	85b1cfb6-f762-11e1-a439-00145eb45e9a	31122EB5-CE58-4DBA-81B3-84C01087F357	Animalia	Mollusca	Gastropoda	Littorinimorpha	Cypraeidae	Luria	Luria cinerea		SPECIES	Cypraea cinerea Gmelin, 1791	Cypraea cinerea	(Gmelin 1791)	BR	Off Fortaleza	Ceara	PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862													2301232	9800106	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	26248-Mollusca				CC_BY_NC_4_0					2026-04-20T04:11:14.372Z		RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
899184555	85b1cfb6-f762-11e1-a439-00145eb45e9a	BDA8977A-805A-42AB-A524-841FA907C18E	Animalia	Mollusca	Gastropoda	Neogastropoda	Conorbidae	Artemidiconus	Artemidiconus selenae		SPECIES	Conus selenae Van Mol, Tursch & Kempf, 1967	Conus selenae	Mol, Tursch, Kempf 1967	BR	Fortaleza	Ceara	PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862													5193265	6508443	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	25977-Mollusca				CC_BY_NC_4_0					2026-04-20T04:11:57.252Z		RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
